"","SPY","AAPL","GOOG","MRK","JNJ","WMT","TGT"
"2007-01-08",0.019211698694193,0.112522057613169,0.0365565883034171,0.0110609934776746,0.000300150091557372,0.0124499053059697,0.0530819102496944
"2007-01-15",-0.00293212779488516,-0.0646797181919286,-0.0301980265370027,0.0180843264549158,0.0168067679592852,0.00687788661942479,0.0338251859753742
"2007-01-22",-0.00483126989344007,-0.0352542913951893,0.0124348779049268,0.00855271967336479,-0.0249409969025681,-0.0132478366125474,-0.0346431286172615
"2007-01-29",0.0188559270085158,-0.00737885913119174,-0.0289205781412618,-0.0273973025702412,0.00771911608899645,0.00860088141811954,0.0305698626112287
"2007-02-05",-0.00600784484507777,-0.017462998286466,-0.0407268861263507,-0.0203442879499217,-0.0147191945112888,-0.00228787428087041,-0.00580365961314944
"2007-02-12",0.0124356952558609,0.0187341408229771,0.0174284028821163,0.0104974669100866,-0.00137189028572837,0.010631623709993,0.0201070543248598
"2007-02-19",-0.00295061423044296,0.0499823782853606,0.00144697640363445,-0.0302619699697825,-0.0207601886502766,0.022483498349835,0.00302015577809578
"2007-02-26",-0.0456297650592616,-0.0410913429641553,-0.0678679359792612,0.0291103872638656,-0.0342946364989981,-0.0355053258018964,-0.0328050565072918
"2007-03-05",0.0152159878159082,0.0299730490562253,0.0325521779351932,0.00950445823725854,0.00306695717406047,-0.00815735184778599,0.0139276096006491
"2007-03-12",-0.0159823839748713,0.0184154838068988,-0.0267352374667635,-0.0340730994379488,-0.0262311075994707,-0.0255166396253327,-0.0340982702957616
"2007-03-19",0.0350826538300919,0.0438664563515367,0.0475898720099455,0.0315618705035972,0,0.036788596338208,0.0291115609837711
"2007-03-26",-0.00969383506307153,-0.00652267964071851,-0.00794661573793487,-0.00629927994827273,-0.00413154864093701,-0.0200375495721143,-0.0365794191701974
"2007-04-02",0.0157746830985914,0.0190506836621536,0.0291382915176781,0.0310165963783833,0.0214072526188931,0.0281149940763581,0.0312184114484781
"2007-04-09",0.00748753440489702,-0.0468947517299272,-0.0110708398499618,0.102547165073624,0.0129975469211625,-0.0178164491402529,-0.0238913267240823
"2007-04-16",0.0227084216972271,0.00808948333035842,0.03472090371609,0.0254929899520611,0.0444267055148904,0.0495675595865852,0.0414081629033307
"2007-04-23",0.00612302537084597,0.0983840518497099,-0.0071919978240087,0.00718584163193459,-0.0145885281977028,-0.0285369384460185,-0.0217321156106264
"2007-04-30",0.00929578686080235,0.00890713615428007,-0.0164714831362553,0.00115690317861739,0.00483099594299485,-0.0014480761274307,-0.0294553233503374
"2007-05-07",-0.00039754174923845,0.0786628937074851,-0.00929696783055289,0.00154087062946351,-0.0342742384797965,-0.0101512533664804,-0.0123770769752458
"2007-05-14",0.0116664058619487,0.0117711879387312,0.00767019709040784,0.0240384615384615,0.0184679299823349,-0.0106739014372937,-0.00171670386266098
"2007-05-21",-0.00609352005286068,0.0327212776520518,0.0280659642436147,0.00845072300469485,-0.00362660055586883,-0.00761582398984573,0.0448838505628943
"2007-05-28",0.0157558175785377,0.0420701123770502,0.0349106824856498,-0.0290503160325826,0.00348157941892024,0.0545726071200172,0.047893352465219
"2007-06-04",-0.0197300685393293,0.0514358099419627,0.0301558223526974,-0.0383582669420458,-0.0201860747516164,0.012330725443082,-0.00471177963599123
"2007-06-11",0.0134402416186552,-0.032050822844392,-0.0186229947076929,0.0117670724325303,0.010300965551248,-0.0147763971734665,0.00662777349893906
"2007-06-18",-0.0164630814970825,0.0207468971264273,0.0377354829755581,-0.0429726197516263,-0.0324996017205672,-0.0306039319010946,0.00752462756663075
"2007-06-25",-0.000797143790159938,-0.00780482952210837,-0.00434300980468505,0.0257466534654305,0.0146550139963775,0.00585404533330358,-0.0104247554267041
"2007-07-02",0.0169514267011899,0.0840707786943498,0.0319494101626587,-0.0068273093740423,0.00827656618430006,0.00581995415048953,0.0707547192061233
"2007-07-09",0.012223885794846,0.0410430687830687,0.0236559248211834,0.028103498344187,0.0209238528742337,0.0157057866440542,0.0299559627006156
"2007-07-16",-0.00871815271353626,0.0437087568969543,-0.0580266404872556,-0.0359881626740672,-0.0258552577644648,-0.0221770285991036,-0.0386369979845593
"2007-07-23",-0.054657973941368,0.00069556867145848,-0.0158232724404443,0.0224398000815993,-0.0326913896635151,-0.0441115679543993,-0.0790449651490436
"2007-07-30",-0.00902762036367155,-0.083420198706579,-0.017367007337029,0.00339189950901631,0.0130500083654006,-0.00914233803096076,-0.0256038655589006
"2007-08-06",0.00632826134224751,-0.0519529549025856,0.0253479580546101,0.011731954429669,0.0099092156880134,0.0120826010544814,0.0305735095215174
"2007-08-13",0,-0.0235199998118401,-0.0304605093338429,-0.0247641897648547,0.0142272767219207,-0.0560016930757543,-0.018922401877447
"2007-08-20",0.0250155125761276,0.108471209991224,0.0299175731499703,0.0241838174966509,-0.00225732021928415,0.00574844765470472,0.0312193527296503
"2007-08-27",-0.0049889165375997,0.0235033929823369,0.000485432018646481,-0.0127902794175522,-0.00145442790151218,-0.00251488328692795,0.0450150578538595
"2007-09-03",-0.0102987264800793,-0.0484546772766604,0.00795732633766311,-0.0119592988622403,-0.0017802394921469,-0.0284208565569365,-0.0747762778704688
"2007-09-10",0.0193741826821436,0.0534264088422796,0.0180994987542082,-0.000605184587452179,0.0246433365758756,0.0219391606968427,0.0575410163934427
